id,dilemma_type,dilemma,advisor_type,counterbalancing,captcha,age,gender,attention,trust,trust_other_issues,empathy,competency,likely_human,surprised_AI,own_judgement_baseline,own_judgement_irrelevant,own_judgement_relevant
1,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,64,Female,TikTok,6,5,4,5,4,1,6,6,6
2,InstrumentalHarm,Hostage,NormativelySensitive,MorallyRelevant_First,1,42,Female,TikTok,4,4,5,4,5,6,1,1,1
3,ImpartialBeneficence,Volunteering,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,23,Female,Facebook,2,1,1,1,1,1,3,3,3
4,ImpartialBeneficence,Volunteering,ConsistentlyUtilitarian,MorallyRelevant_First,1,58,Female,TikTok,5,5,3,4,3,1,5,5,5
5,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyIrrelevant_First,1,43,Male,Twitter,5,5,5,5,4,4,4,4,4
6,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyRelevant_First,1,33,Female,TikTok,7,7,7,7,4,1,1,1,1
7,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,63,Female,TikTok,1,1,1,1,1,1,1,1,1
8,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyIrrelevant_First,1,63,Female,TikTok,1,1,1,1,1,1,4,4,6
9,InstrumentalHarm,Bomb,NormativelySensitive,MorallyRelevant_First,1,36,Male,TikTok,5,5,5,5,5,7,2,2,6
10,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyRelevant_First,1,31,Male,TikTok,3,4,3,3,6,1,2,3,3
11,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,52,Female,TikTok,6,6,5,5,1,1,5,5,6
12,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyRelevant_First,1,36,Male,TikTok,6,6,1,4,2,1,4,4,6
13,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,43,Female,TikTok,7,7,7,7,4,1,1,1,3
14,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyRelevant_First,1,63,Female,TikTok,6,6,5,5,1,1,2,1,4
15,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyIrrelevant_First,1,35,Female,TikTok,1,1,1,1,1,1,5,5,7
16,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyRelevant_First,1,48,Female,TikTok,2,1,1,2,3,1,3,2,3
17,ImpartialBeneficence,Volunteering,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,31,Female,TikTok,2,2,4,4,2,1,1,1,4
18,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,62,Female,TikTok,4,2,3,2,1,1,3,3,4
19,ImpartialBeneficence,Marathon,NormativelySensitive,MorallyRelevant_First,1,41,Female,TikTok,2,2,3,2,1,1,1,1,3
20,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,51,Female,TikTok,4,3,2,3,3,1,1,1,5
21,InstrumentalHarm,Bomb,NormativelySensitive,MorallyRelevant_First,1,66,Female,TikTok,2,2,1,2,1,1,1,1,1
22,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,27,Female,TikTok,2,2,4,2,1,1,3,3,6
23,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyRelevant_First,1,38,Female,TikTok,1,1,1,2,3,2,1,4,4
24,InstrumentalHarm,EnemySpy,NormativelySensitive,MorallyIrrelevant_First,1,56,Female,TikTok,6,6,5,6,2,1,2,2,7
25,ImpartialBeneficence,Donation,NormativelySensitive,MorallyIrrelevant_First,1,24,Female,Newspapers,6,6,6,6,6,6,1,1,7
26,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,41,Male,TikTok,4,3,2,5,2,5,5,5,5
27,ImpartialBeneficence,Marathon,NormativelySensitive,MorallyRelevant_First,1,34,Female,TikTok,5,4,5,4,4,1,1,1,2
28,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,58,Male,TikTok,6,6,4,6,2,1,7,7,7
29,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,34,Male,TikTok,5,5,4,5,3,2,4,4,7
30,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyIrrelevant_First,1,58,Male,TikTok,6,7,5,6,4,2,1,1,1
31,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyIrrelevant_First,1,26,Female,TikTok,1,1,2,1,7,5,2,2,2
32,InstrumentalHarm,Bomb,NormativelySensitive,MorallyRelevant_First,1,30,Male,TikTok,4,2,5,5,3,1,1,1,1
33,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,45,Male,TikTok,7,7,7,7,6,7,1,1,1
34,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,25,Female,TikTok,5,5,4,6,5,4,2,2,5
35,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,47,Male,TikTok,6,6,4,6,4,1,6,6,6
36,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyRelevant_First,0.8999999761581421,32,Female,TV,7,5,7,7,5,7,1,1,2
37,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyIrrelevant_First,1,29,Female,TikTok,1,1,1,1,1,1,2,2,3
38,ImpartialBeneficence,Donation,NormativelySensitive,MorallyIrrelevant_First,1,30,Female,TikTok,5,4,3,5,1,1,1,1,2
39,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyRelevant_First,1,31,Male,TikTok,4,2,2,4,2,1,2,2,5
40,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyIrrelevant_First,0.699999988079071,35,Female,TikTok,7,7,7,7,4,1,6,6,7
41,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyIrrelevant_First,1,31,Male,TikTok,3,4,4,4,3,2,1,1,4
42,ImpartialBeneficence,Donation,NormativelySensitive,MorallyIrrelevant_First,1,26,Female,TikTok,4,4,3,4,4,2,1,1,2
43,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyIrrelevant_First,1,34,Female,TikTok,3,2,1,3,1,1,2,2,3
44,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,30,Female,TikTok,2,2,1,3,2,2,1,1,4
45,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,0.4000000059604645,45,Female,TikTok,4,4,4,4,4,3,4,4,6
46,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyRelevant_First,1,68,Female,TikTok,5,6,4,6,3,2,1,1,1
47,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyIrrelevant_First,1,40,Female,TikTok,7,7,7,7,6,4,1,1,1
48,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyRelevant_First,1,26,Female,TikTok,5,3,3,4,1,1,5,5,6
49,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyIrrelevant_First,1,34,Male,TikTok,4,5,3,4,3,3,4,4,5
50,ImpartialBeneficence,Marathon,ConsistentlyDeontological,MorallyIrrelevant_First,1,31,Male,TikTok,2,1,1,1,7,7,5,5,7
